173	298	-52,59711837768555
173	299	-35,40499496459961

174	0	-21,062734603881836
174	1	-48,71932601928711
174	2	-44,476280212402344
174	3	-26,274818420410156
174	4	-11,066269874572754
174	5	-18,488815307617188
174	6	-36,06300354003906
174	7	-42,34268569946289
174	8	-44,143531799316406
174	9	-42,60921859741211
174	10	-39,701316833496094
174	11	-36,26405715942383
174	12	-32,9949836730957
174	13	-30,55319595336914
174	14	-28,766382217407227
174	15	-31,72272491455078
174	16	-50,23282241821289
174	17	-71,21012115478516
174	18	-80,43894958496094
174	19	-77,5796127319336
174	20	-72,41980743408203
174	21	-61,3642578125
174	22	-44,2357292175293
174	23	-32,75687789916992
174	24	-32,98160171508789
174	25	-37,03105163574219
174	26	-42,109981536865234
174	27	-54,59848403930664
174	28	-69,1822509765625
174	29	-69,03057098388672
174	30	-57,74528121948242
174	31	-49,01197052001953
174	32	-41,287052154541016
174	33	-37,43545913696289
174	34	-35,712242126464844
174	35	-36,938934326171875
174	36	-40,46782684326172
174	37	-44,4447021484375
174	38	-46,82430648803711
174	39	-47,96134567260742
174	40	-49,29887771606445
174	41	-49,34725570678711
174	42	-48,890281677246094
174	43	-48,65843200683594
174	44	-48,014381408691406
174	45	-47,0355224609375
174	46	-45,3845100402832
174	47	-43,16997146606445
174	48	-35,79207229614258
174	49	-24,6114444732666
174	50	-18,671546936035156
174	51	-21,275854110717773
174	52	-26,724964141845703
174	53	-40,83195877075195
174	54	-71,69053649902344
174	55	-105,25894165039062
174	56	-124,87590789794922
174	57	-125,77305603027344
174	58	-124,45270538330078
174	59	-125,22570037841797
174	60	-125,3083267211914
174	61	-124,55701446533203
174	62	-125,83475494384766
174	63	-124,78179168701172
174	64	-104,53703308105469
174	65	-73,8270263671875
174	66	-47,494606018066406
174	67	-38,505863189697266
174	68	-39,24085998535156
174	69	-39,64146423339844
174	70	-41,67190170288086
174	71	-44,77077865600586
174	72	-43,21247863769531
174	73	-44,25278854370117
174	74	-45,93220520019531
174	75	-47,24506378173828
174	76	-47,97578430175781
174	77	-48,57711410522461
174	78	-49,827301025390625
174	79	-51,9251594543457
174	80	-58,754432678222656
174	81	-75,07362365722656
174	82	-91,60334014892578
174	83	-96,74602508544922
174	84	-89,80697631835938
174	85	-77,82374572753906
174	86	-66,3796157836914
174	87	-57,74748611450195
174	88	-49,686256408691406
174	89	-49,28943634033203
174	90	-51,9333610534668
174	91	-53,538841247558594
174	92	-52,603031158447266
174	93	-54,19768142700195
174	94	-62,02024459838867
174	95	-72,44489288330078
174	96	-81,55144500732422
174	97	-81,09326171875
174	98	-75,66912841796875
174	99	-68,34380340576172
174	100	-61,0765266418457
174	101	-55,928714752197266
174	102	-53,842674255371094
174	103	-54,04496383666992
174	104	-56,31700897216797
174	105	-58,79277420043945
174	106	-63,46105194091797
174	107	-65,52635192871094
174	108	-65,93313598632812
174	109	-65,95873260498047
174	110	-55,2638053894043
174	111	-33,038612365722656
174	112	-13,693950653076172
174	113	-27,01565170288086
174	114	-62,644439697265625
174	115	-96,78070831298828
174	116	-114,28604125976562
174	117	-122,73957824707031
174	118	-127,21013641357422
174	119	-126,58180236816406
174	120	-125,71275329589844
174	121	-123,8486557006836
174	122	-123,89447784423828
174	123	-123,30655670166016
174	124	-123,12580108642578
174	125	-125,9671859741211
174	126	-120,86233520507812
174	127	-103,67932891845703
174	128	-80,85247802734375
174	129	-71,43667602539062
174	130	-74,75749206542969
174	131	-82,09505462646484
174	132	-85,40003967285156
174	133	-88,63235473632812
174	134	-90,45840454101562
174	135	-87,77833557128906
174	136	-85,9168472290039
174	137	-84,35597229003906
174	138	-83,12931823730469
174	139	-82,93811798095703
174	140	-83,41007995605469
174	141	-83,24816131591797
174	142	-81,9813232421875
174	143	-79,79517364501953
174	144	-74,54851531982422
174	145	-76,60616302490234
174	146	-90,17871856689453
174	147	-107,05061340332031
174	148	-118,18443298339844
174	149	-121,5667724609375
174	150	-110,90960693359375
174	151	-85,80430603027344
174	152	-46,51193618774414
174	153	-29,713298797607422
174	154	-36,7705078125
174	155	-56,59794998168945
174	156	-69,14971923828125
174	157	-75,37162017822266
174	158	-81,61344909667969
174	159	-88,19489288330078
174	160	-101,2587661743164
174	161	-107,7265853881836
174	162	-102,90962219238281
174	163	-91,7416000366211
174	164	-79,64593505859375
174	165	-64,26835632324219
174	166	-52,54195022583008
174	167	-52,36861038208008
174	168	-62,551536560058594
174	169	-72,75089263916016
174	170	-76,57109069824219
174	171	-76,12147521972656
174	172	-71,94871520996094
174	173	-58,37664031982422
174	174	-42,9117546081543
174	175	-38,84834289550781
174	176	-48,67625427246094
174	177	-58,904579162597656
174	178	-76,61599731445312
174	179	-99,22406005859375
174	180	-115,71881866455078
174	181	-121,49955749511719
174	182	-121,40670013427734
174	183	-121,0920639038086
174	184	-121,1531982421875
174	185	-120,4996566772461
174	186	-119,9798355102539
174	187	-120,70061492919922
174	188	-122,30567169189453
174	189	-123,02188873291016
174	190	-122,4247055053711
174	191	-117,32984161376953
174	192	-96,16331481933594
174	193	-76,15022277832031
174	194	-70,62071990966797
174	195	-77,27132415771484
174	196	-80,54131317138672
174	197	-80,59758758544922
174	198	-80,65990447998047
174	199	-79,51132202148438
174	200	-79,53411865234375
174	201	-79,67208862304688
174	202	-79,60429382324219
174	203	-79,58032989501953
174	204	-79,68526458740234
174	205	-80,15133666992188
174	206	-80,43065643310547
174	207	-80,63175201416016
174	208	-81,70569610595703
174	209	-84,48440551757812
174	210	-89,09039306640625
174	211	-96,25867462158203
174	212	-105,53916931152344
174	213	-109,16681671142578
174	214	-102,50438690185547
174	215	-91,363525390625
174	216	-84,00399780273438
174	217	-83,1031723022461
174	218	-81,45429992675781
174	219	-77,20303344726562
174	220	-72,6966323852539
174	221	-71,41643524169922
174	222	-74,27252197265625
174	223	-78,94622802734375
174	224	-87,22738647460938
174	225	-96,37657928466797
174	226	-100,4582748413086
174	227	-94,48255157470703
174	228	-84,47909545898438
174	229	-77,80146026611328
174	230	-75,94210815429688
174	231	-75,57379150390625
174	232	-74,24240112304688
174	233	-70,95468139648438
174	234	-68,60215759277344
174	235	-71,89322662353516
174	236	-76,56330871582031
174	237	-66,46239471435547
174	238	-35,28999328613281
174	239	-3,396101951599121
174	240	1,2199957370758057
174	241	-29,167890548706055
174	242	-66,51380920410156
174	243	-91,60150146484375
174	244	-107,68678283691406
174	245	-119,38665008544922
174	246	-123,18424987792969
174	247	-120,87799835205078
174	248	-121,52786254882812
174	249	-120,36066436767578
174	250	-116,96857452392578
174	251	-109,63507843017578
174	252	-97,19844055175781
174	253	-84,5853271484375
174	254	-78,87980651855469
174	255	-78,24745178222656
174	256	-75,55198669433594
174	257	-76,1394271850586
174	258	-78,07897186279297
174	259	-79,43470001220703
174	260	-79,24717712402344
174	261	-77,42997741699219
174	262	-75,35684967041016
174	263	-73,76614379882812
174	264	-73,21080780029297
174	265	-74,48542785644531
174	266	-76,35688781738281
174	267	-76,53617095947266
174	268	-75,07396697998047
174	269	-73,54898071289062
174	270	-72,84428405761719
174	271	-72,05731201171875
174	272	-71,1385269165039
174	273	-81,34822845458984
174	274	-96,53076934814453
174	275	-102,68721008300781
174	276	-98,89493560791016
174	277	-93,65564727783203
174	278	-81,54840087890625
174	279	-63,04054641723633
174	280	-50,39289474487305
174	281	-49,14379119873047
174	282	-52,87522506713867
174	283	-58,58799743652344
174	284	-71,99602508544922
174	285	-92,29925537109375
174	286	-99,76704406738281
174	287	-90,2595443725586
174	288	-83,362548828125
174	289	-80,7711410522461
174	290	-79,9189453125
174	291	-81,33153533935547
174	292	-84,4642333984375
174	293	-87,46026611328125
174	294	-89,4850082397461
174	295	-91,1123046875
174	296	-93,4347915649414
174	297	-80,74785614013672
174	298	-53,82851791381836
174	299	-36,39977264404297

175	0	-22,27163314819336
175	1	-51,575721740722656
175	2	-46,98219299316406
175	3	-26,878076553344727
175	4	-10,702412605285645
175	5	-16,99292755126953
175	6	-33,12128829956055
175	7	-37,842254638671875
175	8	-36,69470977783203
175	9	-34,49337387084961
175	10	-32,32186508178711
175	11	-30,723588943481445
175	12	-29,653913497924805
175	13	-29,38897705078125
175	14	-30,009815216064453
175	15	-34,600589752197266
175	16	-53,67438888549805
175	17	-75,6987075805664
175	18	-84,51350402832031
175	19	-77,56558990478516
175	20	-68,15167236328125
175	21	-56,38701629638672
175	22	-40,87809371948242
175	23	-30,519168853759766
175	24	-32,27885437011719
175	25	-36,5098991394043
175	26	-41,68783950805664
175	27	-53,460453033447266
175	28	-66,56531524658203
175	29	-68,54206848144531
175	30	-62,982826232910156
175	31	-57,719844818115234
175	32	-45,12024688720703
175	33	-37,00206756591797
175	34	-32,938785552978516
175	35	-34,65597152709961
175	36	-39,50605392456055
175	37	-43,82848358154297
175	38	-46,846832275390625
175	39	-48,80219650268555
175	40	-50,61137390136719
175	41	-50,36439514160156
175	42	-49,90627670288086
175	43	-49,775108337402344
175	44	-49,11199951171875
175	45	-47,923583984375
175	46	-45,98440170288086
175	47	-43,83257293701172
175	48	-38,218570709228516
175	49	-27,77696418762207
175	50	-21,66691780090332
175	51	-22,186779022216797
175	52	-24,91515350341797
175	53	-37,40346145629883
175	54	-68,158935546875
175	55	-102,66229248046875
175	56	-123,49467468261719
175	57	-124,75475311279297
175	58	-123,54263305664062
175	59	-124,37757873535156
175	60	-124,63086700439453
175	61	-123,98806762695312
175	62	-125,63818359375
175	63	-125,83808898925781
175	64	-109,25044250488281
175	65	-81,51590728759766
175	66	-55,9892578125
175	67	-44,528343200683594
175	68	-41,055809020996094
175	69	-38,447078704833984
175	70	-39,82703399658203
175	71	-43,748111724853516
175	72	-42,72142028808594
175	73	-45,491241455078125
175	74	-48,287349700927734
175	75	-48,85087585449219
175	76	-48,44905471801758
175	77	-48,929500579833984
175	78	-51,474483489990234
175	79	-56,19850158691406
175	80	-64,32959747314453
175	81	-79,80399322509766
175	82	-94,33233642578125
175	83	-96,4944076538086
175	84	-86,500732421875
175	85	-72,65093994140625
175	86	-62,361690521240234
175	87	-55,82516098022461
175	88	-48,3499641418457
175	89	-49,24323654174805
175	90	-53,045928955078125
175	91	-54,805965423583984
175	92	-54,257423400878906
175	93	-56,16914367675781
175	94	-63,453765869140625
175	95	-73,32252502441406
175	96	-83,21812438964844
175	97	-80,25665283203125
175	98	-72,007568359375
175	99	-63,980072021484375
175	100	-58,336246490478516
175	101	-55,23782730102539
175	102	-53,92396926879883
175	103	-54,319908142089844
175	104	-57,75392150878906
175	105	-59,84903335571289
175	106	-63,5135498046875
175	107	-65,62882995605469
175	108	-68,3385009765625
175	109	-71,2769775390625
175	110	-60,196022033691406
175	111	-34,885894775390625
175	112	-11,211241722106934
175	113	-22,096702575683594
175	114	-57,66958236694336
175	115	-92,96424102783203
175	116	-111,15739440917969
175	117	-120,91657257080078
175	118	-126,98011016845703
175	119	-127,01173400878906
175	120	-126,20116424560547
175	121	-124,01194763183594
175	122	-122,91615295410156
175	123	-121,38285827636719
175	124	-121,56317901611328
175	125	-126,26217651367188
175	126	-122,8388442993164
175	127	-106,74285888671875
175	128	-85,39364624023438
175	129	-75,6314926147461
175	130	-76,77860260009766
175	131	-82,27239227294922
175	132	-84,93428802490234
175	133	-87,5097885131836
175	134	-88,90796661376953
175	135	-86,47747802734375
175	136	-84,15360260009766
175	137	-82,57648468017578
175	138	-81,98160552978516
175	139	-82,44306945800781
175	140	-83,06863403320312
175	141	-82,76791381835938
175	142	-81,98981475830078
175	143	-82,22737121582031
175	144	-83,66441345214844
175	145	-87,3731918334961
175	146	-97,93183135986328
175	147	-110,20097351074219
175	148	-116,81694793701172
175	149	-114,15670776367188
175	150	-98,53560638427734
175	151	-73,90140533447266
175	152	-43,5891227722168
175	153	-29,079282760620117
175	154	-38,6900634765625
175	155	-62,75459671020508
175	156	-77,36817932128906
175	157	-81,93911743164062
175	158	-85,72019958496094
175	159	-91,32648468017578
175	160	-104,93053436279297
175	161	-108,22920989990234
175	162	-98,27533721923828
175	163	-82,24714660644531
175	164	-69,16228485107422
175	165	-58,5583610534668
175	166	-53,19647979736328
175	167	-56,149417877197266
175	168	-65,83484649658203
175	169	-73,84423828125
175	170	-75,59378051757812
175	171	-74,0006103515625
175	172	-70,29273986816406
175	173	-58,765682220458984
175	174	-44,80679702758789
175	175	-39,916900634765625
175	176	-46,192508697509766
175	177	-54,2448616027832
175	178	-71,878662109375
175	179	-96,55101776123047
175	180	-114,84373474121094
175	181	-120,86808013916016
175	182	-120,24785614013672
175	183	-119,78662109375
175	184	-121,50794982910156
175	185	-120,99689483642578
175	186	-120,08183288574219
175	187	-120,33991241455078
175	188	-121,60840606689453
175	189	-122,24299621582031
175	190	-121,56681060791016
175	191	-116,5414810180664
175	192	-95,88525390625
175	193	-76,58293914794922
175	194	-70,79993438720703
175	195	-76,41940307617188
175	196	-79,68327331542969
175	197	-80,52970123291016
175	198	-81,18018341064453
175	199	-80,22579193115234
175	200	-80,60734558105469
175	201	-80,8951187133789
175	202	-80,64030456542969
175	203	-79,96142578125
175	204	-79,13668823242188
175	205	-78,12286376953125
175	206	-77,33450317382812
175	207	-77,47344970703125
175	208	-80,99989318847656
175	209	-86,35066223144531
175	210	-92,14222717285156
175	211	-97,51679992675781
175	212	-103,53936004638672
175	213	-104,70758056640625
175	214	-95,94210052490234
175	215	-84,66411590576172
175	216	-81,69981384277344
175	217	-81,76305389404297
175	218	-80,40635681152344
175	219	-75,51911926269531
175	220	-70,39329528808594
175	221	-70,6731185913086
175	222	-78,56745147705078
175	223	-87,71723937988281
175	224	-93,72246551513672
175	225	-99,42171478271484
175	226	-100,44464874267578
175	227	-92,99752807617188
175	228	-82,6247329711914
175	229	-76,03328704833984
175	230	-74,54904174804688
175	231	-74,54928588867188
175	232	-71,9014892578125
175	233	-69,56944274902344
175	234	-69,21574401855469
175	235	-74,05255889892578
175	236	-80,09806060791016
175	237	-70,92781066894531
175	238	-39,207244873046875
175	239	-6,109761714935303
175	240	0,7969679832458496
175	241	-26,237966537475586
175	242	-60,65711975097656
175	243	-85,91004180908203
175	244	-105,01624298095703
175	245	-119,8324203491211
175	246	-124,44383239746094
175	247	-121,82977294921875
175	248	-121,77039337158203
175	249	-119,7783432006836
175	250	-115,98887634277344
175	251	-109,63359832763672
175	252	-99,3028335571289
175	253	-88,01266479492188
175	254	-80,34687805175781
175	255	-76,86988830566406
175	256	-73,82762908935547
175	257	-75,48289489746094
175	258	-78,96576690673828
175	259	-81,33747100830078
175	260	-81,40411376953125
175	261	-79,18350982666016
175	262	-76,47233581542969
175	263	-73,97700500488281
175	264	-72,47577667236328
175	265	-74,96742248535156
175	266	-77,74288940429688
175	267	-80,13262176513672
175	268	-83,70433807373047
175	269	-84,6333236694336
175	270	-78,44628143310547
175	271	-69,24382781982422
175	272	-65,5977783203125
175	273	-78,42188262939453
175	274	-96,38836669921875
175	275	-103,58443450927734
175	276	-99,9333724975586
175	277	-94,96640014648438
175	278	-85,88199615478516
175	279	-71,28244018554688
175	280	-58,722801208496094
175	281	-51,72504806518555
175	282	-45,89789581298828
175	283	-46,89634323120117
175	284	-63,80657196044922
175	285	-89,68421173095703
175	286	-100,69976806640625
175	287	-93,65602111816406
175	288	-87,45359802246094
175	289	-82,64187622070312
175	290	-78,53436279296875
175	291	-78,0245590209961
175	292	-81,72158813476562
175	293	-86,54965209960938
175	294	-89,03160858154297
175	295	-90,07038116455078
175	296	-90,62601470947266
175	297	-77,72248077392578
175	298	-50,58734893798828
175	299	-32,567779541015625

176	0	-23,721704483032227
176	1	-54,73569869995117
176	2	-48,65920639038086
176	3	-27,095947265625
176	4	-12,770745277404785
176	5	-17,086835861206055
176	6	-28,527578353881836
176	7	-32,159088134765625
176	8	-32,99742126464844
176	9	-29,76473045349121
176	10	-26,63815689086914
176	11	-26,24225425720215
176	12	-26,27206802368164
176	13	-26,952604293823242
176	14	-29,49846649169922
176	15	-36,11882400512695
176	16	-55,91001510620117
176	17	-82,30244445800781
176	18	-92,97643280029297
176	19	-78,4693603515625
176	20	-59,99856948852539
176	21	-49,72648239135742
176	22	-39,589088439941406
176	23	-30,07859992980957
176	24	-33,3985710144043
176	25	-36,160587310791016
176	26	-41,47880935668945
176	27	-51,59717559814453
176	28	-60,818138122558594
176	29	-65,07072448730469
176	30	-66,78923034667969
176	31	-66,47581481933594
176	32	-54,50490188598633
176	33	-37,68430709838867
176	34	-28,483182907104492
176	35	-33,68280029296875
176	36	-41,84907150268555
176	37	-44,31766891479492
176	38	-45,88775634765625
176	39	-48,93696975708008
176	40	-49,721431732177734
176	41	-50,07292175292969
176	42	-50,556968688964844
176	43	-50,86958312988281
176	44	-50,20972442626953
176	45	-48,47348403930664
176	46	-46,450408935546875
176	47	-44,266815185546875
176	48	-39,25788497924805
176	49	-31,181419372558594
176	50	-26,009408950805664
176	51	-23,879362106323242
176	52	-22,311182022094727
176	53	-32,700565338134766
176	54	-65,10867309570312
176	55	-102,3215560913086
176	56	-123,21346282958984
176	57	-125,0318374633789
176	58	-124,23535919189453
176	59	-124,98734283447266
176	60	-124,65339660644531
176	61	-124,05718231201172
176	62	-126,57191467285156
176	63	-127,33622741699219
176	64	-111,37619018554688
176	65	-87,06450653076172
176	66	-63,45073699951172
176	67	-49,142887115478516
176	68	-41,567657470703125
176	69	-37,79741287231445
176	70	-39,58466720581055
176	71	-43,64338684082031
176	72	-42,85233688354492
176	73	-47,51681900024414
176	74	-49,63763427734375
176	75	-48,68944549560547
176	76	-48,502410888671875
176	77	-48,572872161865234
176	78	-53,829708099365234
176	79	-64,65518188476562
176	80	-73,32958984375
176	81	-84,79348754882812
176	82	-94,95297241210938
176	83	-94,49458312988281
176	84	-83,68170166015625
176	85	-70,61116027832031
176	86	-62,48702621459961
176	87	-58,4127311706543
176	88	-52,822486877441406
176	89	-53,48113250732422
176	90	-53,98325729370117
176	91	-53,08562469482422
176	92	-55,134525299072266
176	93	-62,22506332397461
176	94	-70,78878021240234
176	95	-77,62445831298828
176	96	-83,20591735839844
176	97	-78,11679077148438
176	98	-68,58448791503906
176	99	-60,181785583496094
176	100	-55,621971130371094
176	101	-54,599609375
176	102	-54,93473434448242
176	103	-55,925880432128906
176	104	-58,240814208984375
176	105	-59,008514404296875
176	106	-60,903282165527344
176	107	-62,8751220703125
176	108	-68,27957153320312
176	109	-73,32315063476562
176	110	-59,85639953613281
176	111	-29,531206130981445
176	112	-1,2249317169189453
176	113	-8,831398010253906
176	114	-47,29670715332031
176	115	-87,60105895996094
176	116	-106,97779846191406
176	117	-117,88150024414062
176	118	-126,25254821777344
176	119	-126,60887145996094
176	120	-125,80712127685547
176	121	-124,76996612548828
176	122	-123,77597045898438
176	123	-121,02780151367188
176	124	-122,05398559570312
176	125	-129,04656982421875
176	126	-125,8086166381836
176	127	-108,45061492919922
176	128	-89,0638427734375
176	129	-81,11903381347656
176	130	-78,70170593261719
176	131	-80,3707504272461
176	132	-83,20430755615234
176	133	-85,26849365234375
176	134	-86,55757904052734
176	135	-85,89527893066406
176	136	-82,53534698486328
176	137	-80,46992492675781
176	138	-81,02384948730469
176	139	-82,97319793701172
176	140	-82,13158416748047
176	141	-79,3405990600586
176	142	-79,62505340576172
176	143	-83,1754150390625
176	144	-88,52269744873047
176	145	-98,17639923095703
176	146	-106,19568634033203
176	147	-112,52845764160156
176	148	-115,06966400146484
176	149	-104,95309448242188
176	150	-85,4027099609375
176	151	-66,71292877197266
176	152	-43,38399887084961
176	153	-32,771671295166016
176	154	-44,055908203125
176	155	-67,2048568725586
176	156	-81,05683135986328
176	157	-86,56317138671875
176	158	-92,49815368652344
176	159	-98,94791412353516
176	160	-108,56892395019531
176	161	-106,40127563476562
176	162	-92,13134002685547
176	163	-72,5792007446289
176	164	-59,9112434387207
176	165	-57,75651550292969
176	166	-60,36762619018555
176	167	-63,287025451660156
176	168	-68,57708740234375
176	169	-72,2711181640625
176	170	-73,93006896972656
176	171	-73,0232162475586
176	172	-68,25545501708984
176	173	-59,29240798950195
176	174	-49,347389221191406
176	175	-43,816261291503906
176	176	-44,978271484375
176	177	-48,425376892089844
176	178	-65,2479019165039
176	179	-93,75499725341797
176	180	-116,18252563476562
176	181	-122,66536712646484
176	182	-119,67658996582031
176	183	-117,76757049560547
176	184	-119,41815185546875
176	185	-119,40924835205078
176	186	-119,254150390625
176	187	-119,99922180175781
176	188	-121,35491180419922
176	189	-121,92789459228516
176	190	-120,92103576660156
176	191	-115,90637969970703
176	192	-97,33786010742188
176	193	-80,53384399414062
176	194	-73,67344665527344
176	195	-74,95636749267578
176	196	-76,69939422607422
176	197	-80,1852035522461
176	198	-82,94461822509766
176	199	-81,70167541503906
176	200	-82,19622039794922
176	201	-81,69984436035156
176	202	-80,5634536743164
176	203	-79,22713470458984
176	204	-77,89004516601562
176	205	-76,47142791748047
176	206	-75,34476470947266
176	207	-75,56026458740234
176	208	-80,76078033447266
176	209	-89,95281219482422
176	210	-96,92033386230469
176	211	-98,94062042236328
176	212	-100,44034576416016
176	213	-100,08958435058594
176	214	-92,2693099975586
176	215	-82,33080291748047
176	216	-80,95667266845703
176	217	-79,23978424072266
176	218	-78,05821990966797
176	219	-75,05425262451172
176	220	-69,33273315429688
176	221	-68,97565460205078
176	222	-81,76925659179688
176	223	-97,10991668701172
176	224	-101,00238037109375
176	225	-100,3201675415039
176	226	-97,77732849121094
176	227	-91,67122650146484
176	228	-82,53524017333984
176	229	-75,03182220458984
176	230	-73,50765991210938
176	231	-74,56953430175781
176	232	-71,77651977539062
176	233	-71,70767211914062
176	234	-72,00643157958984
176	235	-75,78619384765625
176	236	-82,1307373046875
176	237	-75,08546447753906
176	238	-43,974239349365234
176	239	-9,364755630493164
176	240	1,0374821424484253
176	241	-22,467205047607422
176	242	-53,81972122192383
176	243	-79,17308807373047
176	244	-101,07511901855469
176	245	-118,56871032714844
176	246	-124,52064514160156
176	247	-121,56189727783203
176	248	-120,59941864013672
176	249	-120,35646057128906
176	250	-117,22222137451172
176	251	-111,10016632080078
176	252	-103,66377258300781
176	253	-95,3119888305664
176	254	-85,25955200195312
176	255	-76,34383392333984
176	256	-71,19644165039062
176	257	-74,18760681152344
176	258	-79,5258560180664
176	259	-83,3193359375
176	260	-84,10993194580078
176	261	-82,5693130493164
176	262	-80,51597595214844
176	263	-77,98876190185547
176	264	-73,06105041503906
176	265	-75,45310974121094
176	266	-77,78653717041016
176	267	-78,03231048583984
176	268	-79,17784118652344
176	269	-79,59014892578125
176	270	-75,10627746582031
176	271	-66,89390563964844
176	272	-61,24161911010742
176	273	-74,35607147216797
176	274	-93,03495788574219
176	275	-102,83465576171875
176	276	-100,4069595336914
176	277	-92,7979965209961
176	278	-85,01165771484375
176	279	-78,46512603759766
176	280	-71,40985870361328
176	281	-59,76340103149414
176	282	-40,509681701660156
176	283	-34,56736373901367
176	284	-56,353267669677734
176	285	-85,40242004394531
176	286	-98,80626678466797
176	287	-98,03327178955078
176	288	-92,07048797607422
176	289	-86,12753295898438
176	290	-78,74898529052734
176	291	-74,8636474609375
176	292	-78,20011138916016
176	293	-85,29938507080078
176	294	-89,75442504882812
176	295	-90,55253601074219
176	296	-89,2714614868164
176	297	-77,25361633300781
176	298	-50,03461837768555
176	299	-30,691539764404297

177	0	-24,928951263427734
177	1	-57,52040481567383
177	2	-51,09561538696289
177	3	-28,669031143188477
177	4	-13,909547805786133
177	5	-16,89354133605957
177	6	-26,85865020751953
177	7	-30,23232078552246
177	8	-30,776233673095703
177	9	-28,071264266967773
177	10	-25,981210708618164
177	11	-26,13762855529785
177	12	-26,138437271118164
177	13	-26,411134719848633
177	14	-29,332820892333984
177	15	-36,6357307434082
177	16	-56,605342864990234
177	17	-83,08302307128906
177	18	-93,14329528808594
177	19	-76,46095275878906
177	20	-55,48575973510742
177	21	-46,224143981933594
177	22	-39,55141067504883
177	23	-32,083335876464844
177	24	-32,44303894042969
177	25	-33,73552322387695
177	26	-38,44354248046875
177	27	-47,20796585083008
177	28	-55,65561294555664
177	29	-61,943904876708984
177	30	-68,14805603027344
177	31	-70,98823547363281
177	32	-58,67348098754883
177	33	-39,28791427612305
177	34	-27,823654174804688
177	35	-32,665531158447266
177	36	-40,79610824584961
177	37	-42,53310012817383
177	38	-42,91236114501953
177	39	-45,64569854736328
177	40	-47,18452072143555
177	41	-48,01374816894531
177	42	-48,66802215576172
177	43	-48,85491180419922
177	44	-48,53585433959961
177	45	-47,24535369873047
177	46	-45,7640266418457
177	47	-44,57870101928711
177	48	-42,870304107666016
177	49	-37,04750061035156
177	50	-31,70380973815918
177	51	-25,931028366088867
177	52	-18,653234481811523
177	53	-25,822111129760742
177	54	-59,155181884765625
177	55	-99,02262115478516
177	56	-123,1311264038086
177	57	-125,58845520019531
177	58	-124,52749633789062
177	59	-125,09095001220703
177	60	-124,61181640625
177	61	-124,26997375488281
177	62	-127,40269470214844
177	63	-128,8507843017578
177	64	-114,47267150878906
177	65	-91,91503143310547
177	66	-69,05886840820312
177	67	-53,22311019897461
177	68	-43,146018981933594
177	69	-37,01932144165039
177	70	-37,12223815917969
177	71	-41,15564727783203
177	72	-42,74839782714844
177	73	-46,71212387084961
177	74	-47,93712615966797
177	75	-47,86809539794922
177	76	-48,42265701293945
177	77	-48,57606506347656
177	78	-56,97782897949219
177	79	-73,35933685302734
177	80	-85,9458999633789
177	81	-93,50048828125
177	82	-96,78324890136719
177	83	-91,8141860961914
177	84	-79,93053436279297
177	85	-68,1621322631836
177	86	-61,6329345703125
177	87	-59,35017013549805
177	88	-56,45778274536133
177	89	-55,17655944824219
177	90	-52,77558898925781
177	91	-51,805015563964844
177	92	-57,120338439941406
177	93	-67,2583236694336
177	94	-75,68012237548828
177	95	-79,5256118774414
177	96	-80,71935272216797
177	97	-74,96842956542969
177	98	-65,94951629638672
177	99	-58,37415313720703
177	100	-54,986183166503906
177	101	-54,79433059692383
177	102	-55,952693939208984
177	103	-57,071651458740234
177	104	-58,628780364990234
177	105	-59,20859909057617
177	106	-60,531707763671875
177	107	-62,44066619873047
177	108	-68,54206848144531
177	109	-73,90597534179688
177	110	-60,26042938232422
177	111	-28,31372833251953
177	112	4,715750217437744
177	113	-1,050286054611206
177	114	-39,9094352722168
177	115	-81,42723083496094
177	116	-102,62333679199219
177	117	-116,34355163574219
177	118	-127,31576538085938
177	119	-128,18780517578125
177	120	-126,42591094970703
177	121	-125,06929016113281
177	122	-124,04808807373047
177	123	-121,0262680053711
177	124	-122,15967559814453
177	125	-129,44647216796875
177	126	-126,9380874633789
177	127	-110,03645324707031
177	128	-91,58697509765625
177	129	-84,11881256103516
177	130	-80,23947143554688
177	131	-79,8780517578125
177	132	-82,17376708984375
177	133	-84,31652069091797
177	134	-85,20460510253906
177	135	-84,66845703125
177	136	-81,71072387695312
177	137	-79,91990661621094
177	138	-80,89574432373047
177	139	-82,80289459228516
177	140	-81,75794982910156
177	141	-79,27195739746094
177	142	-80,11480712890625
177	143	-84,49638366699219
177	144	-91,85472106933594
177	145	-102,21356964111328
177	146	-110,04613494873047
177	147	-114,75906372070312
177	148	-113,09009552001953
177	149	-96,54228973388672
177	150	-74,7743911743164
177	151	-60,600624084472656
177	152	-44,68389892578125
177	153	-38,642581939697266
177	154	-49,09836959838867
177	155	-67,43534088134766
177	156	-79,5823974609375
177	157	-88,8476791381836
177	158	-97,93285369873047
177	159	-102,98235321044922
177	160	-106,2242660522461
177	161	-99,8447036743164
177	162	-82,78510284423828
177	163	-62,26942443847656
177	164	-51,28275680541992
177	165	-54,52389144897461
177	166	-63,68158721923828
177	167	-70,04724884033203
177	168	-72,80352783203125
177	169	-74,35208129882812
177	170	-75,35406494140625
177	171	-74,1033706665039
177	172	-69,2200927734375
177	173	-61,95474624633789
177	174	-54,2781867980957
177	175	-48,89326095581055
